Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
Caltex Foodary Unanderra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Forbes,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,116.9,116.9,116.9,120.9,120.9,120.9,116.9,116.9,116.9,116.9,116.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,146.9,146.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Forresters Beach,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,129.9,129.9,129.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,131.9,131.9,129.9,129.9,129.9,129.9,126.9,124.9,124.9,124.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.8,136.9,136.9,136.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,120.9,120.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,129.9,129.9,129.9,129.9,126.9,126.9,126.9,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,146.9,146.9,146.9,146.4,142.9,142.9,142.9,142.9,141.9,142.9,142.9,142.9,142.9,142.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,136.9,136.9,136.9,136.9,136.9,136.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,132.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9
Caltex Forster,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,136.9,136.9,136.9,136.9,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,146.9,146.9,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,144.4,144.4,144.4,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8
Caltex Gerringong,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,127.9,127.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,132.9,132.9,132.9,132.9,132.9,132.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9
Caltex Gladesville,113.9,108.9,106.9,106.9,105.9,105.9,104.9,104.9,129.9,128.9,127.9,127.9,127.9,123.7,123.7,119.7,119.7,118.7,117.7,117.7,114.5,110.7,131.9,131.4,131.4,131.4,129.9,129.9,128.9,128.9,127.9,127.9,127.9,126.9,124.9,120.7,120.7,118.5,118.5,117.9,115.9,110.9,110.4,131.9,131.4,131.4,131.4,131.4,126.7,123.9,123.9,123.9,121.5,121.4,121.4,121.4,121.4,117.5,136.9,136.9,136.9,136.4,136.4,136.4,135.9,135.9,131.9,130.9,129.9,129.9,129.9,126.9,126.9,126.9,126.9,120.9,120.9,118.9,114.9,114.9,114.9,114.9,113.7,112.9,112.9,136.9,136.9,136.9,136.9,115.4,112.9,112.9,112.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,127.9,127.7,127.7,127.7,124.9,124.9,124.9,123.9,123.9,123.8,121.9,120.7,119.7,144.9,144.9,144.9,144.9,144.9,144.9,144.4,144.4,144.4,142.5,142.5,142.5,140.9,135.5,132.7,131.7,131.7,131.7,129.9,127.9,126.7,125.5,124.7,123.9,122.7,122.7,120.5,119.7,118.7,117.7,117.7,117.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,140.9,139.7
Caltex Gledswood Hills,109.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,127.9,126.9,126.9,122.9,118.9,117.9,115.9,115.9,114.5,114.5,109.5,109.5,107.9,107.9,131.9,131.9,131.4,131.4,131.4,125.9,125.9,123.9,123.9,120.9,120.9,118.9,113.9,111.9,111.9,108.9,108.9,107.4,106.4,104.5,131.9,131.9,131.9,129.9,129.9,125.9,121.9,115.9,113.9,113.9,113.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,136.9,136.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,119.9,119.9,119.9,119.9,119.9,115.9,113.9,112.9,109.9,109.9,109.9,109.9,106.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,125.9,125.9,125.9,124.9,124.9,124.9,123.5,122.9,122.9,121.9,119.5,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,139.9,138.9,137.9,137.9,137.9,133.9,130.9,129.9,127.9,127.9,124.9,124.9,124.9,119.9,119.9,119.9,119.9,119.9,118.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.4,116.4,116.4,116.4,116.4,115.9,115.9,115.9,115.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,137.9,136.9,133.9,131.9
Caltex Glenbrook,113.9,108.3,104.9,103.9,103.9,103.8,103.9,130,129.9,128.3,128.3,126.7,123.7,123.9,120.9,120.9,117.5,117.5,116.9,115.7,107.5,107.5,106.7,131.9,131.9,131.9,130.9,130.5,128.8,127.9,127.9,127.9,124.9,122.9,120.9,116.9,115.9,114.9,109.9,109.9,106.3,105.7,105.7,131.9,131.9,131.9,132,129.9,120.9,116.9,116,115.5,115.5,114.5,114.5,112.7,112.7,112.7,112.7,136.9,136.9,134.9,134.9,132.9,128.9,127.9,127.9,127.9,125.7,124.7,124.7,122.9,121.9,120.9,120.9,117.9,113.9,111.9,110.9,109.9,109.9,109.9,109.5,109.5,107.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,131.9,131.9,131.4,131.4,131.4,131.4,131.4,129.9,128.8,127.7,127.5,126.7,124.9,122.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,120.7,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,141.7,137.5,133.9,130.5,129.7,129.7,129.7,125.7,125.3,124.7,124.7,122.7,122.7,122.7,118.1,117.9,115.9,115.9,115.9,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,144.9,144.9,144.9,144.9,142.7,142.7,142.7,141.9,139.9,139.9,139.7,139.7
Caltex Gloucester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Gosford West,103.9,103.9,103.9,103.9,103.9,103.9,103.9,129.9,129.9,129.9,129.9,129.9,106.9,106.9,107.1,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,104.5,104.5,104.5,104.5,104.5,104.5,131.9,131.9,130.4,130.4,130.4,129.9,129.9,127.9,128.9,128.9,128.9,129,128.9,126.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,136.9,135.9,135.9,134.9,134.9,134.9,134.9,134.9,134.9,133.9,133.7,131.9,131.9,131.9,131.9,131.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,127.7,126.7,126.9,126.9,126.9,122.9,122.5,122.5,122.5,122.5,122.5,121.3,122.3,121.3,121.3,121.3,122.3,122.3,121.3,129.9,129.9,129.9,128.9,128.9,127.9,127.9,128.9,127.9,127.9,128.9,128.9,126.7,125.7,125.7,125.7,124.7,123.7,123.7,123.7,123.7,124.7,124.7,123.7,123.7,123.7,123.7,146.9,146.9,146.7,146.7,145.9,145.9,144.9,144.9,144.9,143.9,141.9,141.9,141.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.5,138.9,136.9,136.9,136.9,135.7,134.9,133.5,133.5,133.5,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,124.9
Caltex Goulburn,104.3,104.3,104.3,104.3,104.3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104,104.9,104.9,104.9,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,112.9,112.9,112.9,104.9,104.9,104.9,131.9,131.9,129.9,129.9,129.9,125.8,125.8,124.9,124.9,124.9,124.9,124.9,119.7,119.4,118.9,118.3,117.9,117.9,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.5,134.9,136.9,136.9,136.9,134.5,134.5,127.9,127.9,125.3,125.3,125.3,124.9,124.9,124.3,123.9,121.9,121.9,121.9,121.9,120.7,120.4,120.2,120.2,120.2,120.2,119.3,119.2,119.2,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,129.9,129.9,129.9,129.9,129.9,129.9,127.9,125.9,125.9,123.7,123.7,123.7,123.3,123.3,123.3,123.3,122.7,122.7,122.7,122.7,122.7,122.3,122.1,122,121.8,121.8,121.8,146.9,146.9,145.9,145.9,142.9,142.9,142.9,142.9,142.9,142.8,142.8,142.7,142.7,142.7,140.4,140.4,140.4,140.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,137.9,134.9,130.9,130.9,130.9,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.7,128.7,128.7,127.7,127.3,127.3,127.3,127.3
Caltex Grafton,108.9,108.9,109,108.9,108.8,108.9,108.9,108.9,114.9,114.9,114.9,108.9,108.9,108.9,110.9,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109,108.9,108.9,108.9,108.9,108.9,108.9,108.8,109.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,146.9,146.9,144.9,144.9,139.9,139.9,135.9,135.9,135.9,135.9,139.7,139.7,139.7,139.7,139.7,139.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
Caltex Grafton South,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,114.9,114.9,114.9,108.9,108.9,108.9,110.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
Caltex Granville,109.5,104.5,103.9,103.9,103.9,101.9,101.9,101.9,129.9,127.2,126.9,126.9,121.9,120.9,120.9,119.9,114.9,114.9,114.9,111.9,108.4,107.9,105.9,131.9,131.9,131.9,131.4,131.4,131.3,131.4,126.9,119.9,119.9,117.9,117.9,110.9,109.9,109.9,109.9,108.9,107.9,103.9,102.9,102.9,131.7,131.7,131.7,119.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,116.7,113.5,110.9,110.9,136.9,136.9,135.9,135.9,133.9,131.9,119.5,119.5,119.5,118.5,118.5,118.5,118.5,111.4,111.4,111.3,111.3,111.3,111.3,109.9,108.7,106.9,106.9,105.9,105.9,105.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,128.9,128.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,139.9,139.9,139.9,139.9,138.9,138.9,134.9,130.9,130.9,130.9,130.9,121.9,121.9,121.9,121.9,121.9,119.8,118.9,118.9,118.9,116.9,116.7,116.7,116.7,116.7,114.7,114.7,114.7,114.7,114.7,114.7,113.9,113.9,112.9,112.9,112.9,144.9,144.9,144.9,144.9,141.9,141.9,139.7,139.7,139.7,139.7,139.7
Caltex Gregory Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Greta,0,0,0,0,0,0,0,113.9,113.9,113.9,113.9,127.9,127.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Gumly Gumly,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,131.9,131.9,129.9,129.9,129.9,129.9,129.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,136.9,136.9,136.9,136.9,136.9,134.8,131.9,131.9,131.9,131.9,131.9,131.7,131.5,131.5,131.4,131.4,131.4,131.4,131.3,131.2,131.2,131.1,131.1,131.1,130.8,130.8,130.6,130.6,130.6,130.4,130.4,130.4,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.7,129.7,129.6,129.6,129.6,129.6,129.6,129.6,129.6,146.9,146.9,139.9,139.9,138.9,138.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.7,137.7,137.7,137.7,137.7,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9
Caltex Guyra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caltex Gwynneville,100.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,120.9,120.9,120.9,120.9,119.9,119.9,116.9,116.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,123.9,123.9,123.9,123.9,123.9,123.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,131.9,128.9,128.9,128.9,128.9,120.9,120.9,120.9,119.7,119.7,119.7,119.7,119.5,118.9,118.9,118.9,118.9,118.9,118.9,118.9,135.9,135.9,126.9,126.9,126.9,126.9,126.9
